,Confirmed,Country/Region,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered,tot_pop
977,1.0,US,0.0,2020-02-01 19:43:03,,,"Seattle, WA",0.0,327200000
978,1.0,US,0.0,2020-02-01 19:43:03,,,"Tempe, AZ",0.0,327200000
1033,2.0,US,0.0,2020-02-01 19:43:03,,,"Chicago, IL",0.0,327200000
1045,1.0,US,0.0,2020-02-01 19:43:03,,,"Boston, MA",0.0,327200000
1049,1.0,US,0.0,2020-02-01 19:43:03,,,"Seattle, WA",0.0,327200000
1050,1.0,US,0.0,2020-02-01 19:43:03,,,"Tempe, AZ",0.0,327200000
1117,1.0,US,0.0,2020-02-01 19:43:03,,,"Boston, MA",0.0,327200000
1122,1.0,US,0.0,2020-02-01 19:43:03,,,"Tempe, AZ",0.0,327200000
1189,1.0,US,0.0,2020-02-01 19:43:03,,,"Boston, MA",0.0,327200000
1194,1.0,US,0.0,2020-02-01 19:43:03,,,"Tempe, AZ",0.0,327200000
1261,1.0,US,0.0,2020-02-01 19:43:03,,,"Boston, MA",0.0,327200000
1267,1.0,US,0.0,2020-02-01 19:43:03,,,"Tempe, AZ",0.0,327200000
1334,1.0,US,0.0,2020-02-01 19:43:03,,,"Boston, MA",0.0,327200000
1340,1.0,US,0.0,2020-02-01 19:43:03,,,"Tempe, AZ",0.0,327200000
1408,1.0,US,0.0,2020-02-01 19:43:03,,,"Boston, MA",0.0,327200000
1414,1.0,US,0.0,2020-02-01 19:43:03,,,"Tempe, AZ",0.0,327200000
1483,1.0,US,0.0,2020-02-01 19:43:03,,,"Boston, MA",0.0,327200000
1489,1.0,US,0.0,2020-02-01 19:43:03,,,"Tempe, AZ",0.0,327200000
1558,1.0,US,0.0,2020-02-01 19:43:03,,,"Boston, MA",0.0,327200000
1564,1.0,US,0.0,2020-02-01 19:43:03,,,"Tempe, AZ",0.0,327200000
1633,1.0,US,0.0,2020-02-01 19:43:03,,,"Boston, MA",0.0,327200000
1639,1.0,US,0.0,2020-02-01 19:43:03,,,"Tempe, AZ",0.0,327200000
1708,1.0,US,0.0,2020-02-01 19:43:03,,,"Boston, MA",0.0,327200000
1714,1.0,US,0.0,2020-02-01 19:43:03,,,"Tempe, AZ",0.0,327200000
1783,1.0,US,0.0,2020-02-01 19:43:03,,,"Boston, MA",0.0,327200000
1789,1.0,US,0.0,2020-02-01 19:43:03,,,"Tempe, AZ",0.0,327200000
1859,1.0,US,0.0,2020-02-01 19:43:03,,,"Boston, MA",0.0,327200000
1865,1.0,US,0.0,2020-02-01 19:43:03,,,"Tempe, AZ",0.0,327200000
1935,1.0,US,0.0,2020-02-01 19:43:03,,,"Boston, MA",0.0,327200000
1941,1.0,US,0.0,2020-02-01 19:43:03,,,"Tempe, AZ",0.0,327200000
2017,1.0,US,0.0,2020-02-01 19:43:03,,,"Boston, MA",0.0,327200000
2025,1.0,US,0.0,2020-02-01 19:43:03,,,"Tempe, AZ",0.0,327200000
2101,1.0,US,0.0,2020-02-01 19:43:03,,,"Boston, MA",0.0,327200000
2109,1.0,US,0.0,2020-02-01 19:43:03,,,"Tempe, AZ",0.0,327200000
2185,1.0,US,0.0,2020-02-01 19:43:03,,,"Boston, MA",0.0,327200000
2193,1.0,US,0.0,2020-02-01 19:43:03,,,"Tempe, AZ",0.0,327200000
2273,1.0,US,0.0,2020-02-01 19:43:03,,,"Boston, MA",0.0,327200000
2281,1.0,US,0.0,2020-02-01 19:43:03,,,"Tempe, AZ",0.0,327200000
2367,1.0,US,0.0,2020-02-01 19:43:03,,,"Boston, MA",0.0,327200000
2468,1.0,US,0.0,2020-02-01 19:43:03,,,"Boston, MA",0.0,327200000
2574,1.0,US,0.0,2020-02-01 19:43:03,,,"Boston, MA",0.0,327200000
555,1.0,US,0.0,2020-02-01 19:53:00,,,"Los Angeles, CA",0.0,327200000
556,1.0,US,0.0,2020-02-01 19:53:00,,,"Orange, CA",0.0,327200000
557,1.0,US,0.0,2020-02-01 19:53:00,,,"Santa Clara, CA",0.0,327200000
622,1.0,US,0.0,2020-02-01 19:53:03,,,"Los Angeles, CA",0.0,327200000
623,1.0,US,0.0,2020-02-01 19:53:03,,,"Orange, CA",0.0,327200000
624,1.0,US,0.0,2020-02-01 19:53:03,,,"Santa Clara, CA",0.0,327200000
691,1.0,US,0.0,2020-02-01 19:53:03,,,"Los Angeles, CA",0.0,327200000
692,1.0,US,0.0,2020-02-01 19:53:03,,,"Orange, CA",0.0,327200000
761,1.0,US,0.0,2020-02-01 19:53:03,,,"Los Angeles, CA",0.0,327200000
762,1.0,US,0.0,2020-02-01 19:53:03,,,"Orange, CA",0.0,327200000
831,1.0,US,0.0,2020-02-01 19:53:03,,,"Los Angeles, CA",0.0,327200000
833,1.0,US,0.0,2020-02-01 19:53:03,,,"Orange, CA",0.0,327200000
902,1.0,US,0.0,2020-02-01 19:53:03,,,"Los Angeles, CA",0.0,327200000
904,1.0,US,0.0,2020-02-01 19:53:03,,,"Orange, CA",0.0,327200000
974,1.0,US,0.0,2020-02-01 19:53:03,,,"Los Angeles, CA",0.0,327200000
976,1.0,US,0.0,2020-02-01 19:53:03,,,"Orange, CA",0.0,327200000
1046,1.0,US,0.0,2020-02-01 19:53:03,,,"Los Angeles, CA",0.0,327200000
1048,1.0,US,0.0,2020-02-01 19:53:03,,,"Orange, CA",0.0,327200000
1118,1.0,US,0.0,2020-02-01 19:53:03,,,"Los Angeles, CA",0.0,327200000
1120,1.0,US,0.0,2020-02-01 19:53:03,,,"Orange, CA",0.0,327200000
1190,1.0,US,0.0,2020-02-01 19:53:03,,,"Los Angeles, CA",0.0,327200000
1192,1.0,US,0.0,2020-02-01 19:53:03,,,"Orange, CA",0.0,327200000
1262,1.0,US,0.0,2020-02-01 19:53:03,,,"Los Angeles, CA",0.0,327200000
1264,1.0,US,0.0,2020-02-01 19:53:03,,,"Orange, CA",0.0,327200000
1335,1.0,US,0.0,2020-02-01 19:53:03,,,"Los Angeles, CA",0.0,327200000
1337,1.0,US,0.0,2020-02-01 19:53:03,,,"Orange, CA",0.0,327200000
1409,1.0,US,0.0,2020-02-01 19:53:03,,,"Los Angeles, CA",0.0,327200000
1411,1.0,US,0.0,2020-02-01 19:53:03,,,"Orange, CA",0.0,327200000
1484,1.0,US,0.0,2020-02-01 19:53:03,,,"Los Angeles, CA",0.0,327200000
1486,1.0,US,0.0,2020-02-01 19:53:03,,,"Orange, CA",0.0,327200000
1559,1.0,US,0.0,2020-02-01 19:53:03,,,"Los Angeles, CA",0.0,327200000
1561,1.0,US,0.0,2020-02-01 19:53:03,,,"Orange, CA",0.0,327200000
1634,1.0,US,0.0,2020-02-01 19:53:03,,,"Los Angeles, CA",0.0,327200000
1636,1.0,US,0.0,2020-02-01 19:53:03,,,"Orange, CA",0.0,327200000
1709,1.0,US,0.0,2020-02-01 19:53:03,,,"Los Angeles, CA",0.0,327200000
1711,1.0,US,0.0,2020-02-01 19:53:03,,,"Orange, CA",0.0,327200000
1784,1.0,US,0.0,2020-02-01 19:53:03,,,"Los Angeles, CA",0.0,327200000
1786,1.0,US,0.0,2020-02-01 19:53:03,,,"Orange, CA",0.0,327200000
1860,1.0,US,0.0,2020-02-01 19:53:03,,,"Los Angeles, CA",0.0,327200000
1862,1.0,US,0.0,2020-02-01 19:53:03,,,"Orange, CA",0.0,327200000
1936,1.0,US,0.0,2020-02-01 19:53:03,,,"Los Angeles, CA",0.0,327200000
1938,1.0,US,0.0,2020-02-01 19:53:03,,,"Orange, CA",0.0,327200000
2019,1.0,US,0.0,2020-02-01 19:53:03,,,"Los Angeles, CA",0.0,327200000
2021,1.0,US,0.0,2020-02-01 19:53:03,,,"Orange, CA",0.0,327200000
2103,1.0,US,0.0,2020-02-01 19:53:03,,,"Los Angeles, CA",0.0,327200000
2105,1.0,US,0.0,2020-02-01 19:53:03,,,"Orange, CA",0.0,327200000
2187,1.0,US,0.0,2020-02-01 19:53:03,,,"Los Angeles, CA",0.0,327200000
2189,1.0,US,0.0,2020-02-01 19:53:03,,,"Orange, CA",0.0,327200000
2275,1.0,US,0.0,2020-02-01 19:53:03,,,"Los Angeles, CA",0.0,327200000
2277,1.0,US,0.0,2020-02-01 19:53:03,,,"Orange, CA",0.0,327200000
2369,1.0,US,0.0,2020-02-01 19:53:03,,,"Los Angeles, CA",0.0,327200000
2371,1.0,US,0.0,2020-02-01 19:53:03,,,"Orange, CA",0.0,327200000
2470,1.0,US,0.0,2020-02-01 19:53:03,,,"Los Angeles, CA",0.0,327200000
2472,1.0,US,0.0,2020-02-01 19:53:03,,,"Orange, CA",0.0,327200000
2576,1.0,US,0.0,2020-02-01 19:53:03,,,"Los Angeles, CA",0.0,327200000
2578,1.0,US,0.0,2020-02-01 19:53:03,,,"Orange, CA",0.0,327200000
2690,1.0,US,0.0,2020-02-01 19:53:03,,,"Los Angeles, CA",0.0,327200000
2692,1.0,US,0.0,2020-02-01 19:53:03,,,"Orange, CA",0.0,327200000
2807,1.0,US,0.0,2020-02-01 19:53:03,,,"Los Angeles, CA",0.0,327200000
2809,1.0,US,0.0,2020-02-01 19:53:03,,,"Orange, CA",0.0,327200000
2932,1.0,US,0.0,2020-02-01 19:53:03,34.0522,-118.2437,"Los Angeles, CA",0.0,327200000
2934,1.0,US,0.0,2020-02-01 19:53:03,33.7879,-117.8531,"Orange, CA",0.0,327200000
3069,1.0,US,0.0,2020-02-01 19:53:03,34.0522,-118.2437,"Los Angeles, CA",0.0,327200000
3072,1.0,US,0.0,2020-02-01 19:53:03,33.7879,-117.8531,"Orange, CA",0.0,327200000
3217,1.0,US,0.0,2020-02-01 19:53:03,34.0522,-118.2437,"Los Angeles, CA",0.0,327200000
3221,1.0,US,0.0,2020-02-01 19:53:03,33.7879,-117.8531,"Orange, CA",0.0,327200000
681,2.0,US,0.0,2020-02-03 00:43:02,,,"Santa Clara, CA",0.0,327200000
749,2.0,US,0.0,2020-02-03 00:43:02,,,"Santa Clara, CA",0.0,327200000
820,2.0,US,0.0,2020-02-03 00:43:02,,,"Santa Clara, CA",0.0,327200000
891,2.0,US,0.0,2020-02-03 00:43:02,,,"Santa Clara, CA",0.0,327200000
963,2.0,US,0.0,2020-02-03 00:43:02,,,"Santa Clara, CA",0.0,327200000
1035,2.0,US,0.0,2020-02-03 00:43:02,,,"Santa Clara, CA",0.0,327200000
1108,2.0,US,0.0,2020-02-03 00:43:02,,,"Santa Clara, CA",0.0,327200000
1180,2.0,US,0.0,2020-02-03 00:43:02,,,"Santa Clara, CA",0.0,327200000
1252,2.0,US,0.0,2020-02-03 00:43:02,,,"Santa Clara, CA",0.0,327200000
1325,2.0,US,0.0,2020-02-03 00:43:02,,,"Santa Clara, CA",0.0,327200000
1399,2.0,US,0.0,2020-02-03 00:43:02,,,"Santa Clara, CA",0.0,327200000
1473,2.0,US,0.0,2020-02-03 00:43:02,,,"Santa Clara, CA",0.0,327200000
1548,2.0,US,0.0,2020-02-03 00:43:02,,,"Santa Clara, CA",0.0,327200000
1623,2.0,US,0.0,2020-02-03 00:43:02,,,"Santa Clara, CA",0.0,327200000
1698,2.0,US,0.0,2020-02-03 00:43:02,,,"Santa Clara, CA",0.0,327200000
1773,2.0,US,0.0,2020-02-03 00:43:02,,,"Santa Clara, CA",0.0,327200000
1849,2.0,US,0.0,2020-02-03 00:43:02,,,"Santa Clara, CA",0.0,327200000
1925,2.0,US,0.0,2020-02-03 00:43:02,,,"Santa Clara, CA",0.0,327200000
680,2.0,US,0.0,2020-02-03 03:53:02,,,"San Benito, CA",0.0,327200000
748,2.0,US,0.0,2020-02-03 03:53:02,,,"San Benito, CA",0.0,327200000
819,2.0,US,0.0,2020-02-03 03:53:02,,,"San Benito, CA",0.0,327200000
890,2.0,US,0.0,2020-02-03 03:53:02,,,"San Benito, CA",0.0,327200000
962,2.0,US,0.0,2020-02-03 03:53:02,,,"San Benito, CA",0.0,327200000
1034,2.0,US,0.0,2020-02-03 03:53:02,,,"San Benito, CA",0.0,327200000
1107,2.0,US,0.0,2020-02-03 03:53:02,,,"San Benito, CA",0.0,327200000
1179,2.0,US,0.0,2020-02-03 03:53:02,,,"San Benito, CA",0.0,327200000
1251,2.0,US,0.0,2020-02-03 03:53:02,,,"San Benito, CA",0.0,327200000
1324,2.0,US,0.0,2020-02-03 03:53:02,,,"San Benito, CA",0.0,327200000
1397,2.0,US,0.0,2020-02-03 03:53:02,,,"San Benito, CA",0.0,327200000
1471,2.0,US,0.0,2020-02-03 03:53:02,,,"San Benito, CA",0.0,327200000
1546,2.0,US,0.0,2020-02-03 03:53:02,,,"San Benito, CA",0.0,327200000
1621,2.0,US,0.0,2020-02-03 03:53:02,,,"San Benito, CA",0.0,327200000
1696,2.0,US,0.0,2020-02-03 03:53:02,,,"San Benito, CA",0.0,327200000
1771,2.0,US,0.0,2020-02-03 03:53:02,,,"San Benito, CA",0.0,327200000
1847,2.0,US,0.0,2020-02-03 03:53:02,,,"San Benito, CA",0.0,327200000
1923,2.0,US,0.0,2020-02-03 03:53:02,,,"San Benito, CA",0.0,327200000
2003,2.0,US,0.0,2020-02-03 03:53:02,,,"San Benito, CA",0.0,327200000
2087,2.0,US,0.0,2020-02-03 03:53:02,,,"San Benito, CA",0.0,327200000
2171,2.0,US,0.0,2020-02-03 03:53:02,,,"San Benito, CA",0.0,327200000
2255,2.0,US,0.0,2020-02-03 03:53:02,,,"San Benito, CA",0.0,327200000
2348,2.0,US,0.0,2020-02-03 03:53:02,,,"San Benito, CA",0.0,327200000
2449,2.0,US,0.0,2020-02-03 03:53:02,,,"San Benito, CA",0.0,327200000
2553,2.0,US,0.0,2020-02-03 03:53:02,,,"San Benito, CA",0.0,327200000
2660,2.0,US,0.0,2020-02-03 03:53:02,,,"San Benito, CA",0.0,327200000
2780,2.0,US,0.0,2020-02-03 03:53:02,,,"San Benito, CA",0.0,327200000
2907,2.0,US,0.0,2020-02-03 03:53:02,36.5761,-120.9876,"San Benito, CA",0.0,327200000
3039,2.0,US,0.0,2020-02-03 03:53:02,36.5761,-120.9876,"San Benito, CA",0.0,327200000
3185,2.0,US,0.0,2020-02-03 03:53:02,36.5761,-120.9876,"San Benito, CA",0.0,327200000
3344,2.0,US,0.0,2020-02-03 03:53:02,36.5761,-120.9876,"San Benito, CA",0.0,327200000
3515,2.0,US,0.0,2020-02-03 03:53:02,36.5761,-120.9876,"San Benito, CA",0.0,327200000
3700,2.0,US,0.0,2020-02-03 03:53:02,36.5761,-120.9876,"San Benito, CA",0.0,327200000
3915,2.0,US,0.0,2020-02-03 03:53:02,36.5761,-120.9876,"San Benito, CA",0.0,327200000
4161,2.0,US,0.0,2020-02-03 03:53:02,36.5761,-120.9876,"San Benito, CA",0.0,327200000
4426,2.0,US,0.0,2020-02-03 03:53:02,36.5761,-120.9876,"San Benito, CA",0.0,327200000
832,1.0,US,0.0,2020-02-05 21:53:02,,,"Madison, WI",0.0,327200000
903,1.0,US,0.0,2020-02-05 21:53:02,,,"Madison, WI",0.0,327200000
975,1.0,US,0.0,2020-02-05 21:53:02,,,"Madison, WI",0.0,327200000
1047,1.0,US,0.0,2020-02-05 21:53:02,,,"Madison, WI",0.0,327200000
1119,1.0,US,0.0,2020-02-05 21:53:02,,,"Madison, WI",0.0,327200000
1191,1.0,US,0.0,2020-02-05 21:53:02,,,"Madison, WI",0.0,327200000
1263,1.0,US,0.0,2020-02-05 21:53:02,,,"Madison, WI",0.0,327200000
1336,1.0,US,0.0,2020-02-05 21:53:02,,,"Madison, WI",0.0,327200000
1410,1.0,US,0.0,2020-02-05 21:53:02,,,"Madison, WI",0.0,327200000
1485,1.0,US,0.0,2020-02-05 21:53:02,,,"Madison, WI",0.0,327200000
1560,1.0,US,0.0,2020-02-05 21:53:02,,,"Madison, WI",0.0,327200000
1635,1.0,US,0.0,2020-02-05 21:53:02,,,"Madison, WI",0.0,327200000
1710,1.0,US,0.0,2020-02-05 21:53:02,,,"Madison, WI",0.0,327200000
1785,1.0,US,0.0,2020-02-05 21:53:02,,,"Madison, WI",0.0,327200000
1861,1.0,US,0.0,2020-02-05 21:53:02,,,"Madison, WI",0.0,327200000
1937,1.0,US,0.0,2020-02-05 21:53:02,,,"Madison, WI",0.0,327200000
2020,1.0,US,0.0,2020-02-05 21:53:02,,,"Madison, WI",0.0,327200000
2104,1.0,US,0.0,2020-02-05 21:53:02,,,"Madison, WI",0.0,327200000
2188,1.0,US,0.0,2020-02-05 21:53:02,,,"Madison, WI",0.0,327200000
2276,1.0,US,0.0,2020-02-05 21:53:02,,,"Madison, WI",0.0,327200000
2370,1.0,US,0.0,2020-02-05 21:53:02,,,"Madison, WI",0.0,327200000
2471,1.0,US,0.0,2020-02-05 21:53:02,,,"Madison, WI",0.0,327200000
2577,1.0,US,0.0,2020-02-05 21:53:02,,,"Madison, WI",0.0,327200000
2691,1.0,US,0.0,2020-02-05 21:53:02,,,"Madison, WI",0.0,327200000
2808,1.0,US,0.0,2020-02-05 21:53:02,,,"Madison, WI",0.0,327200000
2933,1.0,US,0.0,2020-02-05 21:53:02,43.0731,-89.4012,"Madison, WI",0.0,327200000
3070,1.0,US,0.0,2020-02-05 21:53:02,43.0731,-89.4012,"Madison, WI",0.0,327200000
1121,1.0,US,0.0,2020-02-09 07:03:04,,,"Seattle, WA",1.0,327200000
1193,1.0,US,0.0,2020-02-09 07:03:04,,,"Seattle, WA",1.0,327200000
1266,1.0,US,0.0,2020-02-09 07:03:04,,,"Seattle, WA",1.0,327200000
1339,1.0,US,0.0,2020-02-09 07:03:04,,,"Seattle, WA",1.0,327200000
1413,1.0,US,0.0,2020-02-09 07:03:04,,,"Seattle, WA",1.0,327200000
1488,1.0,US,0.0,2020-02-09 07:03:04,,,"Seattle, WA",1.0,327200000
1563,1.0,US,0.0,2020-02-09 07:03:04,,,"Seattle, WA",1.0,327200000
1638,1.0,US,0.0,2020-02-09 07:03:04,,,"Seattle, WA",1.0,327200000
1713,1.0,US,0.0,2020-02-09 07:03:04,,,"Seattle, WA",1.0,327200000
1788,1.0,US,0.0,2020-02-09 07:03:04,,,"Seattle, WA",1.0,327200000
1864,1.0,US,0.0,2020-02-09 07:03:04,,,"Seattle, WA",1.0,327200000
1940,1.0,US,0.0,2020-02-09 07:03:04,,,"Seattle, WA",1.0,327200000
2024,1.0,US,0.0,2020-02-09 07:03:04,,,"Seattle, WA",1.0,327200000
2108,1.0,US,0.0,2020-02-09 07:03:04,,,"Seattle, WA",1.0,327200000
2192,1.0,US,0.0,2020-02-09 07:03:04,,,"Seattle, WA",1.0,327200000
2280,1.0,US,0.0,2020-02-09 07:03:04,,,"Seattle, WA",1.0,327200000
2374,1.0,US,0.0,2020-02-09 07:03:04,,,"Seattle, WA",1.0,327200000
2475,1.0,US,0.0,2020-02-09 07:03:04,,,"Seattle, WA",1.0,327200000
2580,1.0,US,0.0,2020-02-09 07:03:04,,,"Seattle, WA",1.0,327200000
2694,1.0,US,0.0,2020-02-09 07:03:04,,,"Seattle, WA",1.0,327200000
1106,2.0,US,0.0,2020-02-09 19:03:03,,,"Chicago, IL",2.0,327200000
1178,2.0,US,0.0,2020-02-09 19:03:03,,,"Chicago, IL",2.0,327200000
1250,2.0,US,0.0,2020-02-09 19:03:03,,,"Chicago, IL",2.0,327200000
1323,2.0,US,0.0,2020-02-09 19:03:03,,,"Chicago, IL",2.0,327200000
1396,2.0,US,0.0,2020-02-09 19:03:03,,,"Chicago, IL",2.0,327200000
1470,2.0,US,0.0,2020-02-09 19:03:03,,,"Chicago, IL",2.0,327200000
1545,2.0,US,0.0,2020-02-09 19:03:03,,,"Chicago, IL",2.0,327200000
1620,2.0,US,0.0,2020-02-09 19:03:03,,,"Chicago, IL",2.0,327200000
1695,2.0,US,0.0,2020-02-09 19:03:03,,,"Chicago, IL",2.0,327200000
1770,2.0,US,0.0,2020-02-09 19:03:03,,,"Chicago, IL",2.0,327200000
1846,2.0,US,0.0,2020-02-09 19:03:03,,,"Chicago, IL",2.0,327200000
1922,2.0,US,0.0,2020-02-09 19:03:03,,,"Chicago, IL",2.0,327200000
2001,2.0,US,0.0,2020-02-09 19:03:03,,,"Chicago, IL",2.0,327200000
2085,2.0,US,0.0,2020-02-09 19:03:03,,,"Chicago, IL",2.0,327200000
2169,2.0,US,0.0,2020-02-09 19:03:03,,,"Chicago, IL",2.0,327200000
2254,2.0,US,0.0,2020-02-09 19:03:03,,,"Chicago, IL",2.0,327200000
2347,2.0,US,0.0,2020-02-09 19:03:03,,,"Chicago, IL",2.0,327200000
2448,2.0,US,0.0,2020-02-09 19:03:03,,,"Chicago, IL",2.0,327200000
2551,2.0,US,0.0,2020-02-09 19:03:03,,,"Chicago, IL",2.0,327200000
2658,2.0,US,0.0,2020-02-09 19:03:03,,,"Chicago, IL",2.0,327200000
2778,2.0,US,0.0,2020-02-09 19:03:03,,,"Chicago, IL",2.0,327200000
1265,1.0,US,0.0,2020-02-11 01:23:05,,,"San Diego County, CA",0.0,327200000
1338,1.0,US,0.0,2020-02-11 01:23:05,,,"San Diego County, CA",0.0,327200000
1398,2.0,US,0.0,2020-02-13 03:13:08,,,"San Diego County, CA",0.0,327200000
1472,2.0,US,0.0,2020-02-13 03:13:08,,,"San Diego County, CA",0.0,327200000
1547,2.0,US,0.0,2020-02-13 03:13:08,,,"San Diego County, CA",0.0,327200000
1622,2.0,US,0.0,2020-02-13 03:13:08,,,"San Diego County, CA",0.0,327200000
1697,2.0,US,0.0,2020-02-13 03:13:08,,,"San Diego County, CA",0.0,327200000
1772,2.0,US,0.0,2020-02-13 03:13:08,,,"San Diego County, CA",0.0,327200000
1848,2.0,US,0.0,2020-02-13 03:13:08,,,"San Diego County, CA",0.0,327200000
1924,2.0,US,0.0,2020-02-13 03:13:08,,,"San Diego County, CA",0.0,327200000
1412,1.0,US,0.0,2020-02-13 18:53:02,,,"San Antonio, TX",0.0,327200000
1487,1.0,US,0.0,2020-02-13 18:53:02,,,"San Antonio, TX",0.0,327200000
1562,1.0,US,0.0,2020-02-13 18:53:02,,,"San Antonio, TX",0.0,327200000
1637,1.0,US,0.0,2020-02-13 18:53:02,,,"San Antonio, TX",0.0,327200000
1712,1.0,US,0.0,2020-02-13 18:53:02,,,"San Antonio, TX",0.0,327200000
1787,1.0,US,0.0,2020-02-13 18:53:02,,,"San Antonio, TX",0.0,327200000
1863,1.0,US,0.0,2020-02-13 18:53:02,,,"San Antonio, TX",0.0,327200000
1939,1.0,US,0.0,2020-02-13 18:53:02,,,"San Antonio, TX",0.0,327200000
2023,1.0,US,0.0,2020-02-13 18:53:02,,,"San Antonio, TX",0.0,327200000
2107,1.0,US,0.0,2020-02-13 18:53:02,,,"San Antonio, TX",0.0,327200000
2191,1.0,US,0.0,2020-02-13 18:53:02,,,"San Antonio, TX",0.0,327200000
2279,1.0,US,0.0,2020-02-13 18:53:02,,,"San Antonio, TX",0.0,327200000
2373,1.0,US,0.0,2020-02-13 18:53:02,,,"San Antonio, TX",0.0,327200000
2474,1.0,US,0.0,2020-02-13 18:53:02,,,"San Antonio, TX",0.0,327200000
2579,1.0,US,0.0,2020-02-13 18:53:02,,,"San Antonio, TX",0.0,327200000
2693,1.0,US,0.0,2020-02-13 18:53:02,,,"San Antonio, TX",0.0,327200000
2811,1.0,US,0.0,2020-02-13 18:53:02,,,"San Antonio, TX",0.0,327200000
2937,1.0,US,0.0,2020-02-13 18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0,327200000
